Jogo;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D16
1;1;4;6;7;8;11;12;14;15;16;18;19;20;21;23;24
2;2;3;4;6;7;8;11;13;14;17;18;19;21;22;24;25
3;2;3;4;5;11;12;13;14;15;16;17;18;19;21;22;24
4;1;2;3;6;7;8;9;10;14;15;17;18;19;20;22;23
5;3;4;5;6;7;8;10;11;13;14;15;18;19;22;23;25
6;1;5;7;8;10;11;12;14;15;16;17;18;19;21;23;24
7;2;3;4;5;6;11;12;13;15;16;17;18;19;20;22;23
8;1;3;6;8;10;11;13;15;16;18;19;20;21;22;23;24
9;2;3;4;5;6;7;9;11;12;13;14;15;18;20;21;22
10;1;2;3;6;7;9;11;12;13;14;15;18;20;21;23;24
11;1;2;5;7;10;12;13;15;16;17;18;20;22;23;24;25
12;1;2;3;4;5;6;7;8;9;10;11;12;13;16;21;22
13;1;4;5;6;7;9;11;12;13;14;15;16;17;20;23;24
14;1;3;4;6;8;9;11;14;17;18;19;20;21;22;23;25
15;2;3;5;7;8;9;11;12;13;15;16;18;20;22;23;25
16;1;3;4;5;9;11;12;14;15;16;17;18;20;22;23;24
17;2;4;5;7;8;10;12;14;15;16;17;18;19;20;23;24
